<<<<<<< HEAD
optimizer,epoch,loss
SGD,1,6.534063846857993
SGD,2,4.998541217885315
SGD,3,3.877537757503433
SGD,4,3.0681914261368797
SGD,5,2.4712751293419526
SGD,6,2.032030397249166
SGD,7,1.7006724374579598
SGD,8,1.4524257537189655
SGD,9,1.2642740223252107
SGD,10,1.1194855623104765
SGD,11,1.0077557942629303
SGD,12,0.9204853751139077
SGD,13,0.8498411777628363
SGD,14,0.7942170849577844
SGD,15,0.7476695189672223
SGD,16,0.7101234103206294
SGD,17,0.6774935283345651
SGD,18,0.6504149227780253
SGD,19,0.6265269302369926
SGD,20,0.6055464046802828
SGD,21,0.5866796009461548
SGD,22,0.5698867414502871
SGD,23,0.5545693519272775
SGD,24,0.540674664678666
SGD,25,0.5272217675381754
SGD,26,0.5147221060815962
SGD,27,0.5030858828781084
SGD,28,0.49234053317184895
SGD,29,0.481904726308986
SGD,30,0.47202799332980305
SGD,31,0.462614951804179
SGD,32,0.45387157215316126
SGD,33,0.4452176535441066
SGD,34,0.4372410258784859
SGD,35,0.42952040591134905
SGD,36,0.42199337938712383
SGD,37,0.4147770713154262
SGD,38,0.4078476845251819
SGD,39,0.4015353850889779
SGD,40,0.39505495236202065
SGD,41,0.38914251972180586
SGD,42,0.38327496246998494
SGD,43,0.37774632946891
SGD,44,0.37257128774142667
SGD,45,0.36732099681846153
SGD,46,0.36241097306339476
SGD,47,0.35768939936823424
SGD,48,0.3529940575576576
SGD,49,0.3487857738357063
SGD,50,0.34450421441915524
SGD,51,0.34038596961408285
SGD,52,0.33655139233120346
SGD,53,0.33269333924328315
SGD,54,0.3290529219766767
SGD,55,0.3255157060478495
SGD,56,0.32199252305959375
SGD,57,0.3186590096619073
SGD,58,0.3155674862454225
SGD,59,0.31247016657437277
SGD,60,0.3094188629391496
SGD,61,0.30645597405412717
SGD,62,0.30372432144619094
SGD,63,0.30106118147468547
SGD,64,0.2984269229342429
SGD,65,0.2957255902964196
SGD,66,0.29339962308024464
SGD,67,0.29080469700538086
SGD,68,0.28848935084609284
SGD,69,0.286271567818574
SGD,70,0.2842007873033553
SGD,71,0.2819319824982922
SGD,72,0.27988449505487184
SGD,73,0.277864381306086
SGD,74,0.27581140807545274
SGD,75,0.2740567731064208
SGD,76,0.2721959214277391
SGD,77,0.2704109466321498
SGD,78,0.2686217897222611
SGD,79,0.2667557884800718
SGD,80,0.2651948456249618
SGD,81,0.2636547522103743
SGD,82,0.26189489208444466
SGD,83,0.2604663556932501
SGD,84,0.2589539315720303
SGD,85,0.2573814662596564
SGD,86,0.2559948357996121
SGD,87,0.2547173121783594
SGD,88,0.25320069696465636
SGD,89,0.25193003800075314
SGD,90,0.25061525239178684
SGD,91,0.24932657272304382
SGD,92,0.2480574755872872
SGD,93,0.2467340922641211
SGD,94,0.24569781286642386
SGD,95,0.2444928714575092
SGD,96,0.24318661147454818
SGD,97,0.24211522398609334
SGD,98,0.24107884104255364
SGD,99,0.2400079154693792
SGD,100,0.23872092542775955
SGD,101,0.237736997523342
SGD,102,0.2367283115130734
SGD,103,0.23572807863962392
SGD,104,0.2347639078147209
SGD,105,0.23375693663436928
SGD,106,0.23283180337459314
SGD,107,0.23180470439028494
SGD,108,0.2310316712096835
SGD,109,0.23005547920734734
SGD,110,0.22916225560299316
SGD,111,0.22837370165779688
SGD,112,0.22747823120305058
SGD,113,0.22654037708352084
SGD,114,0.2258375326495802
SGD,115,0.22497562027753598
SGD,116,0.22418638573009358
SGD,117,0.22340462041837764
SGD,118,0.22255844637942537
SGD,119,0.22198519793043497
SGD,120,0.22111200682745882
SGD,121,0.22034193208804706
SGD,122,0.21968599682459938
SGD,123,0.21895772702127353
SGD,124,0.218194921150476
SGD,125,0.21760197751846425
SGD,126,0.2168511483767555
SGD,127,0.21626078704312957
SGD,128,0.21564851416790348
SGD,129,0.2149142213697352
SGD,130,0.2141739421722565
SGD,131,0.21354213394683702
SGD,132,0.21296892475121806
SGD,133,0.21235551743341238
SGD,134,0.2118134355223691
SGD,135,0.21117655449119666
SGD,136,0.21055500986078862
SGD,137,0.21000504142813378
SGD,138,0.2094709796249257
SGD,139,0.2088455123629029
SGD,140,0.20831480982571332
SGD,141,0.207769483790435
SGD,142,0.2072011937917654
SGD,143,0.20673254439641003
SGD,144,0.20623914838047608
SGD,145,0.2055760238741469
SGD,146,0.2050679392694825
SGD,147,0.20448577693852346
SGD,148,0.20405837487949963
SGD,149,0.20359082942226542
SGD,150,0.202958256871238
SGD,151,0.2025370589575043
SGD,152,0.20214728879508673
SGD,153,0.2016300813340272
SGD,154,0.20120877279581295
SGD,155,0.2005475676643943
SGD,156,0.20018138873780528
SGD,157,0.19976929727542977
SGD,158,0.19940239168427418
SGD,159,0.19898361782337184
SGD,160,0.1984318607184133
SGD,161,0.19807128653186332
SGD,162,0.197582873082484
SGD,163,0.19721562906996876
SGD,164,0.19670146682030493
SGD,165,0.19622873876263325
SGD,166,0.19581756548870377
SGD,167,0.195440492179649
SGD,168,0.19511970434011355
SGD,169,0.1946935067111869
SGD,170,0.19421693479381302
SGD,171,0.19385592386352463
SGD,172,0.19361552410264174
